LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
315, 17.0, 1185.0, 7424, 1.0, 1141.0, 4096, 31.0, 1199.0, 7424, -263.0, -1.0, 928, -525.0, -1.0, 4096, 1199.0, 1662.0, 7424,
316, 17.0, 1185.0, 7424, 1.0, 1141.0, 4096, 31.0, 1199.0, 7424, -263.0, -1.0, 1856, -525.0, -1.0, 4096, 1199.0, 1662.0, 7424,
317, 17.0, 2385.0, 14848, 1.0, 2341.0, 8192, 31.0, 2399.0, 14848, -263.0, -1.0, 1856, -1049.0, -1.0, 8192, 2399.0, 3326.0, 14848,
318, 17.0, 4785.0, 29696, 1.0, 4741.0, 16384, 31.0, 4799.0, 29696, -525.0, -1.0, 3712, -1835.0, -1.0, 16384, 4799.0, 6654.0, 29696,
319, 17.0, 277.0, 480, 13.0, 244.0, 256, 31.0, 303.0, 1920, -263.0, -1.0, 120, -263.0, -1.0, 256, 303.0, 422.0, 1920,
320, 17.0, 581.0, 960, 13.0, 548.0, 512, 31.0, 607.0, 3840, -263.0, -1.0, 120, -263.0, -1.0, 512, 607.0, 846.0, 3840,
321, 17.0, 281.0, 960, 9.0, 244.0, 512, 31.0, 303.0, 1920, -263.0, -1.0, 240, -263.0, -1.0, 512, 303.0, 422.0, 1920,
322, 17.0, 585.0, 1920, 9.0, 548.0, 1024, 31.0, 607.0, 3840, -263.0, -1.0, 240, -263.0, -1.0, 1024, 607.0, 846.0, 3840,
323, 17.0, 289.0, 1920, 1.0, 244.0, 1024, 31.0, 303.0, 1920, -263.0, -1.0, 480, -263.0, -1.0, 1024, 303.0, 422.0, 1920,
324, 17.0, 593.0, 3840, 1.0, 548.0, 2048, 31.0, 607.0, 3840, -263.0, -1.0, 480, -263.0, -1.0, 2048, 607.0, 846.0, 3840,
325, 17.0, 593.0, 3840, 1.0, 548.0, 2048, 31.0, 607.0, 3840, -263.0, -1.0, 960, -263.0, -1.0, 2048, 607.0, 846.0, 3840,
326, 17.0, 1201.0, 7680, 1.0, 1156.0, 4096, 31.0, 1215.0, 7680, -263.0, -1.0, 960, -525.0, -1.0, 4096, 1215.0, 1694.0, 7680,
327, 17.0, 1201.0, 7680, 1.0, 1156.0, 4096, 31.0, 1215.0, 7680, -263.0, -1.0, 1920, -525.0, -1.0, 4096, 1215.0, 1694.0, 7680,
328, 17.0, 2417.0, 15360, 1.0, 2372.0, 8192, 31.0, 2431.0, 15360, -263.0, -1.0, 1920, -1049.0, -1.0, 8192, 2431.0, 3390.0, 15360,
329, 17.0, 4849.0, 30720, 1.0, 4804.0, 16384, 31.0, 4863.0, 30720, -525.0, -1.0, 3840, -1835.0, -1.0, 16384, 4863.0, 6782.0, 30720,
330, 17.0, 281.0, 496, 13.0, 247.0, 256, 31.0, 307.0, 1984, -263.0, -1.0, 124, -263.0, -1.0, 256, 307.0, 430.0, 1984,
331, 17.0, 589.0, 992, 13.0, 555.0, 512, 31.0, 615.0, 3968, -263.0, -1.0, 124, -263.0, -1.0, 512, 615.0, 862.0, 3968,
332, 17.0, 285.0, 992, 9.0, 247.0, 512, 31.0, 307.0, 1984, -263.0, -1.0, 248, -263.0, -1.0, 512, 307.0, 430.0, 1984,
333, 17.0, 593.0, 1984, 9.0, 555.0, 1024, 31.0, 615.0, 3968, -263.0, -1.0, 248, -263.0, -1.0, 1024, 615.0, 862.0, 3968,
334, 17.0, 293.0, 1984, 1.0, 247.0, 1024, 31.0, 307.0, 1984, -263.0, -1.0, 496, -263.0, -1.0, 1024, 307.0, 430.0, 1984,
335, 17.0, 601.0, 3968, 1.0, 555.0, 2048, 31.0, 615.0, 3968, -263.0, -1.0, 496, -263.0, -1.0, 2048, 615.0, 862.0, 3968,
336, 17.0, 601.0, 3968, 1.0, 555.0, 2048, 31.0, 615.0, 3968, -263.0, -1.0, 992, -263.0, -1.0, 2048, 615.0, 862.0, 3968,
337, 17.0, 1217.0, 7936, 1.0, 1171.0, 4096, 31.0, 1231.0, 7936, -263.0, -1.0, 992, -525.0, -1.0, 4096, 1231.0, 1726.0, 7936,
338, 17.0, 1217.0, 7936, 1.0, 1171.0, 4096, 31.0, 1231.0, 7936, -263.0, -1.0, 1984, -525.0, -1.0, 4096, 1231.0, 1726.0, 7936,
339, 17.0, 2449.0, 15872, 1.0, 2403.0, 8192, 31.0, 2463.0, 15872, -263.0, -1.0, 1984, -1049.0, -1.0, 8192, 2463.0, 3454.0, 15872,
340, 17.0, 4913.0, 31744, 1.0, 4867.0, 16384, 31.0, 4927.0, 31744, -525.0, -1.0, 3968, -1835.0, -1.0, 16384, 4927.0, 6910.0, 31744,
341, 17.0, 285.0, 512, 13.0, 250.0, 256, 31.0, 311.0, 2048, -263.0, -1.0, 128, -263.0, -1.0, 256, 311.0, 438.0, 2048,
342, 17.0, 597.0, 1024, 13.0, 562.0, 512, 31.0, 623.0, 4096, -263.0, -1.0, 128, -263.0, -1.0, 512, 623.0, 878.0, 4096,
343, 17.0, 289.0, 1024, 9.0, 250.0, 512, 31.0, 311.0, 2048, -263.0, -1.0, 256, -263.0, -1.0, 512, 311.0, 438.0, 2048,
344, 17.0, 601.0, 2048, 9.0, 562.0, 1024, 31.0, 623.0, 4096, -263.0, -1.0, 256, -263.0, -1.0, 1024, 623.0, 878.0, 4096,
345, 17.0, 297.0, 2048, 1.0, 250.0, 1024, 31.0, 311.0, 2048, -263.0, -1.0, 512, -263.0, -1.0, 1024, 311.0, 438.0, 2048,
346, 17.0, 609.0, 4096, 1.0, 562.0, 2048, 31.0, 623.0, 4096, -263.0, -1.0, 512, -263.0, -1.0, 2048, 623.0, 878.0, 4096,
347, 17.0, 609.0, 4096, 1.0, 562.0, 2048, 31.0, 623.0, 4096, -263.0, -1.0, 1024, -263.0, -1.0, 2048, 623.0, 878.0, 4096,
348, 17.0, 1233.0, 8192, 1.0, 1186.0, 4096, 31.0, 1247.0, 8192, -263.0, -1.0, 1024, -525.0, -1.0, 4096, 1247.0, 1758.0, 8192,
349, 17.0, 1233.0, 8192, 1.0, 1186.0, 4096, 31.0, 1247.0, 8192, -263.0, -1.0, 2048, -525.0, -1.0, 4096, 1247.0, 1758.0, 8192,
350, 17.0, 2481.0, 16384, 1.0, 2434.0, 8192, 31.0, 2495.0, 16384, -263.0, -1.0, 2048, -1049.0, -1.0, 8192, 2495.0, 3518.0, 16384,
351, 17.0, 4977.0, 32768, 1.0, 4930.0, 16384, 31.0, 4991.0, 32768, -525.0, -1.0, 4096, -1835.0, -1.0, 16384, 4991.0, 7038.0, 32768,
352, 17.0, 289.0, 528, 13.0, 253.0, 256, 31.0, 315.0, 2112, -263.0, -1.0, 132, -263.0, -1.0, 256, 315.0, 446.0, 2112,
353, 17.0, 605.0, 1056, 13.0, 569.0, 512, 31.0, 631.0, 4224, -263.0, -1.0, 132, -263.0, -1.0, 512, 631.0, 894.0, 4224,
354, 17.0, 293.0, 1056, 9.0, 253.0, 512, 31.0, 315.0, 2112, -263.0, -1.0, 264, -263.0, -1.0, 512, 315.0, 446.0, 2112,
355, 17.0, 609.0, 2112, 9.0, 569.0, 1024, 31.0, 631.0, 4224, -263.0, -1.0, 264, -263.0, -1.0, 1024, 631.0, 894.0, 4224,
356, 17.0, 301.0, 2112, 1.0, 253.0, 1024, 31.0, 315.0, 2112, -263.0, -1.0, 528, -263.0, -1.0, 1024, 315.0, 446.0, 2112,
357, 17.0, 617.0, 4224, 1.0, 569.0, 2048, 31.0, 631.0, 4224, -263.0, -1.0, 528, -263.0, -1.0, 2048, 631.0, 894.0, 4224,
358, 17.0, 617.0, 4224, 1.0, 569.0, 2048, 31.0, 631.0, 4224, -263.0, -1.0, 1056, -263.0, -1.0, 2048, 631.0, 894.0, 4224,
359, 17.0, 1249.0, 8448, 1.0, 1201.0, 4096, 31.0, 1263.0, 8448, -263.0, -1.0, 1056, -525.0, -1.0, 4096, 1263.0, 1790.0, 8448,
360, 17.0, 1249.0, 8448, 1.0, 1201.0, 4096, 31.0, 1263.0, 8448, -263.0, -1.0, 2112, -525.0, -1.0, 4096, 1263.0, 1790.0, 8448,
361, 17.0, 2513.0, 16896, 1.0, 2465.0, 8192, 31.0, 2527.0, 16896, -263.0, -1.0, 2112, -1049.0, -1.0, 8192, 2527.0, 3582.0, 16896,
362, 17.0, 5041.0, 33792, 1.0, 4993.0, 16384, 31.0, 5055.0, 33792, -525.0, -1.0, 4224, -1835.0, -1.0, 16384, 5055.0, 7166.0, 33792,
363, 17.0, 293.0, 544, 13.0, 256.0, 256, 31.0, 319.0, 2176, -263.0, -1.0, 136, -263.0, -1.0, 256, 319.0, 454.0, 2176,
364, 17.0, 613.0, 1088, 13.0, 576.0, 512, 31.0, 639.0, 4352, -263.0, -1.0, 136, -263.0, -1.0, 512, 639.0, 910.0, 4352,
365, 17.0, 297.0, 1088, 9.0, 256.0, 512, 31.0, 319.0, 2176, -263.0, -1.0, 272, -263.0, -1.0, 512, 319.0, 454.0, 2176,
366, 17.0, 617.0, 2176, 9.0, 576.0, 1024, 31.0, 639.0, 4352, -263.0, -1.0, 272, -263.0, -1.0, 1024, 639.0, 910.0, 4352,
367, 17.0, 305.0, 2176, 1.0, 256.0, 1024, 31.0, 319.0, 2176, -263.0, -1.0, 544, -263.0, -1.0, 1024, 319.0, 454.0, 2176,
368, 17.0, 625.0, 4352, 1.0, 576.0, 2048, 31.0, 639.0, 4352, -263.0, -1.0, 544, -263.0, -1.0, 2048, 639.0, 910.0, 4352,
369, 17.0, 625.0, 4352, 1.0, 576.0, 2048, 31.0, 639.0, 4352, -263.0, -1.0, 1088, -263.0, -1.0, 2048, 639.0, 910.0, 4352,
370, 17.0, 1265.0, 8704, 1.0, 1216.0, 4096, 31.0, 1279.0, 8704, -263.0, -1.0, 1088, -525.0, -1.0, 4096, 1279.0, 1822.0, 8704,
371, 17.0, 1265.0, 8704, 1.0, 1216.0, 4096, 31.0, 1279.0, 8704, -263.0, -1.0, 2176, -525.0, -1.0, 4096, 1279.0, 1822.0, 8704,
372, 17.0, 2545.0, 17408, 1.0, 2496.0, 8192, 31.0, 2559.0, 17408, -263.0, -1.0, 2176, -1049.0, -1.0, 8192, 2559.0, 3646.0, 17408,
373, 17.0, 5105.0, 34816, 1.0, 5056.0, 16384, 31.0, 5119.0, 34816, -525.0, -1.0, 4352, -1835.0, -1.0, 16384, 5119.0, 7294.0, 34816,
374, 17.0, 297.0, 560, 13.0, 259.0, 256, 31.0, 323.0, 2240, -263.0, -1.0, 140, -263.0, -1.0, 256, 323.0, 462.0, 2240,
375, 17.0, 621.0, 1120, 13.0, 583.0, 512, 31.0, 647.0, 4480, -263.0, -1.0, 140, -263.0, -1.0, 512, 647.0, 926.0, 4480,
376, 17.0, 301.0, 1120, 9.0, 259.0, 512, 31.0, 323.0, 2240, -263.0, -1.0, 280, -263.0, -1.0, 512, 323.0, 462.0, 2240,
377, 17.0, 625.0, 2240, 9.0, 583.0, 1024, 31.0, 647.0, 4480, -263.0, -1.0, 280, -263.0, -1.0, 1024, 647.0, 926.0, 4480,
378, 17.0, 309.0, 2240, 1.0, 259.0, 1024, 31.0, 323.0, 2240, -263.0, -1.0, 560, -263.0, -1.0, 1024, 323.0, 462.0, 2240,
379, 17.0, 633.0, 4480, 1.0, 583.0, 2048, 31.0, 647.0, 4480, -263.0, -1.0, 560, -263.0, -1.0, 2048, 647.0, 926.0, 4480,
380, 17.0, 633.0, 4480, 1.0, 583.0, 2048, 31.0, 647.0, 4480, -263.0, -1.0, 1120, -263.0, -1.0, 2048, 647.0, 926.0, 4480,
381, 17.0, 1281.0, 8960, 1.0, 1231.0, 4096, 31.0, 1295.0, 8960, -263.0, -1.0, 1120, -525.0, -1.0, 4096, 1295.0, 1854.0, 8960,
382, 17.0, 1281.0, 8960, 1.0, 1231.0, 4096, 31.0, 1295.0, 8960, -263.0, -1.0, 2240, -525.0, -1.0, 4096, 1295.0, 1854.0, 8960,
383, 17.0, 2577.0, 17920, 1.0, 2527.0, 8192, 31.0, 2591.0, 17920, -263.0, -1.0, 2240, -1049.0, -1.0, 8192, 2591.0, 3710.0, 17920,
384, 17.0, 5169.0, 35840, 1.0, 5119.0, 16384, 31.0, 5183.0, 35840, -525.0, -1.0, 4480, -1835.0, -1.0, 16384, 5183.0, 7422.0, 35840,
385, 17.0, 301.0, 576, 13.0, 262.0, 256, 31.0, 327.0, 2304, -263.0, -1.0, 144, -263.0, -1.0, 256, 327.0, 470.0, 2304,
386, 17.0, 629.0, 1152, 13.0, 590.0, 512, 31.0, 655.0, 4608, -263.0, -1.0, 144, -263.0, -1.0, 512, 655.0, 942.0, 4608,
387, 17.0, 305.0, 1152, 9.0, 262.0, 512, 31.0, 327.0, 2304, -263.0, -1.0, 288, -263.0, -1.0, 512, 327.0, 470.0, 2304,
388, 17.0, 633.0, 2304, 9.0, 590.0, 1024, 31.0, 655.0, 4608, -263.0, -1.0, 288, -263.0, -1.0, 1024, 655.0, 942.0, 4608,
389, 17.0, 313.0, 2304, 1.0, 262.0, 1024, 31.0, 327.0, 2304, -263.0, -1.0, 576, -263.0, -1.0, 1024, 327.0, 470.0, 2304,
390, 17.0, 641.0, 4608, 1.0, 590.0, 2048, 31.0, 655.0, 4608, -263.0, -1.0, 576, -263.0, -1.0, 2048, 655.0, 942.0, 4608,
391, 17.0, 641.0, 4608, 1.0, 590.0, 2048, 31.0, 655.0, 4608, -263.0, -1.0, 1152, -263.0, -1.0, 2048, 655.0, 942.0, 4608,
392, 17.0, 1297.0, 9216, 1.0, 1246.0, 4096, 31.0, 1311.0, 9216, -263.0, -1.0, 1152, -525.0, -1.0, 4096, 1311.0, 1886.0, 9216,
393, 17.0, 1297.0, 9216, 1.0, 1246.0, 4096, 31.0, 1311.0, 9216, -263.0, -1.0, 2304, -525.0, -1.0, 4096, 1311.0, 1886.0, 9216,
394, 17.0, 2609.0, 18432, 1.0, 2558.0, 8192, 31.0, 2623.0, 18432, -263.0, -1.0, 2304, -1049.0, -1.0, 8192, 2623.0, 3774.0, 18432,
395, 17.0, 5233.0, 36864, 1.0, 5182.0, 16384, 31.0, 5247.0, 36864, -525.0, -1.0, 4608, -1835.0, -1.0, 16384, 5247.0, 7550.0, 36864,
396, 17.0, 305.0, 592, 13.0, 265.0, 256, 31.0, 331.0, 2368, -263.0, -1.0, 148, -263.0, -1.0, 256, 331.0, 478.0, 2368,
397, 17.0, 637.0, 1184, 13.0, 597.0, 512, 31.0, 663.0, 4736, -263.0, -1.0, 148, -263.0, -1.0, 512, 663.0, 958.0, 4736,
398, 17.0, 309.0, 1184, 9.0, 265.0, 512, 31.0, 331.0, 2368, -263.0, -1.0, 296, -263.0, -1.0, 512, 331.0, 478.0, 2368,
399, 17.0, 641.0, 2368, 9.0, 597.0, 1024, 31.0, 663.0, 4736, -263.0, -1.0, 296, -263.0, -1.0, 1024, 663.0, 958.0, 4736,
400, 17.0, 317.0, 2368, 1.0, 265.0, 1024, 31.0, 331.0, 2368, -263.0, -1.0, 592, -263.0, -1.0, 1024, 331.0, 478.0, 2368,
401, 17.0, 649.0, 4736, 1.0, 597.0, 2048, 31.0, 663.0, 4736, -263.0, -1.0, 592, -263.0, -1.0, 2048, 663.0, 958.0, 4736,
402, 17.0, 649.0, 4736, 1.0, 597.0, 2048, 31.0, 663.0, 4736, -263.0, -1.0, 1184, -263.0, -1.0, 2048, 663.0, 958.0, 4736,
403, 17.0, 1313.0, 9472, 1.0, 1261.0, 4096, 31.0, 1327.0, 9472, -263.0, -1.0, 1184, -525.0, -1.0, 4096, 1327.0, 1918.0, 9472,
404, 17.0, 1313.0, 9472, 1.0, 1261.0, 4096, 31.0, 1327.0, 9472, -263.0, -1.0, 2368, -525.0, -1.0, 4096, 1327.0, 1918.0, 9472,
405, 17.0, 2641.0, 18944, 1.0, 2589.0, 8192, 31.0, 2655.0, 18944, -263.0, -1.0, 2368, -1049.0, -1.0, 8192, 2655.0, 3838.0, 18944,
406, 17.0, 5297.0, 37888, 1.0, 5245.0, 16384, 31.0, 5311.0, 37888, -525.0, -1.0, 4736, -1835.0, -1.0, 16384, 5311.0, 7678.0, 37888,
407, 17.0, 309.0, 608, 13.0, 268.0, 256, 31.0, 335.0, 2432, -263.0, -1.0, 152, -263.0, -1.0, 256, 335.0, 486.0, 2432,
408, 17.0, 645.0, 1216, 13.0, 604.0, 512, 31.0, 671.0, 4864, -263.0, -1.0, 152, -263.0, -1.0, 512, 671.0, 974.0, 4864,
409, 17.0, 313.0, 1216, 9.0, 268.0, 512, 31.0, 335.0, 2432, -263.0, -1.0, 304, -263.0, -1.0, 512, 335.0, 486.0, 2432,
410, 17.0, 649.0, 2432, 9.0, 604.0, 1024, 31.0, 671.0, 4864, -263.0, -1.0, 304, -263.0, -1.0, 1024, 671.0, 974.0, 4864,
411, 17.0, 321.0, 2432, 1.0, 268.0, 1024, 31.0, 335.0, 2432, -263.0, -1.0, 608, -263.0, -1.0, 1024, 335.0, 486.0, 2432,
412, 17.0, 657.0, 4864, 1.0, 604.0, 2048, 31.0, 671.0, 4864, -263.0, -1.0, 608, -263.0, -1.0, 2048, 671.0, 974.0, 4864,
413, 17.0, 657.0, 4864, 1.0, 604.0, 2048, 31.0, 671.0, 4864, -263.0, -1.0, 1216, -263.0, -1.0, 2048, 671.0, 974.0, 4864,
414, 17.0, 1329.0, 9728, 1.0, 1276.0, 4096, 31.0, 1343.0, 9728, -263.0, -1.0, 1216, -525.0, -1.0, 4096, 1343.0, 1950.0, 9728,
415, 17.0, 1329.0, 9728, 1.0, 1276.0, 4096, 31.0, 1343.0, 9728, -263.0, -1.0, 2432, -525.0, -1.0, 4096, 1343.0, 1950.0, 9728,
416, 17.0, 2673.0, 19456, 1.0, 2620.0, 8192, 31.0, 2687.0, 19456, -263.0, -1.0, 2432, -1049.0, -1.0, 8192, 2687.0, 3902.0, 19456,
417, 17.0, 5361.0, 38912, 1.0, 5308.0, 16384, 31.0, 5375.0, 38912, -525.0, -1.0, 4864, -1835.0, -1.0, 16384, 5375.0, 7806.0, 38912,
418, 17.0, 313.0, 624, 13.0, 271.0, 256, 31.0, 339.0, 2496, -263.0, -1.0, 156, -263.0, -1.0, 256, 339.0, 494.0, 2496,
419, 17.0, 653.0, 1248, 13.0, 611.0, 512, 31.0, 679.0, 4992, -263.0, -1.0, 156, -263.0, -1.0, 512, 679.0, 990.0, 4992,
420, 17.0, 317.0, 1248, 9.0, 271.0, 512, 31.0, 339.0, 2496, -263.0, -1.0, 312, -263.0, -1.0, 512, 339.0, 494.0, 2496,
421, 17.0, 657.0, 2496, 9.0, 611.0, 1024, 31.0, 679.0, 4992, -263.0, -1.0, 312, -263.0, -1.0, 1024, 679.0, 990.0, 4992,
422, 17.0, 325.0, 2496, 1.0, 271.0, 1024, 31.0, 339.0, 2496, -263.0, -1.0, 624, -263.0, -1.0, 1024, 339.0, 494.0, 2496,
423, 17.0, 665.0, 4992, 1.0, 611.0, 2048, 31.0, 679.0, 4992, -263.0, -1.0, 624, -263.0, -1.0, 2048, 679.0, 990.0, 4992,
424, 17.0, 665.0, 4992, 1.0, 611.0, 2048, 31.0, 679.0, 4992, -263.0, -1.0, 1248, -263.0, -1.0, 2048, 679.0, 990.0, 4992,
425, 17.0, 1345.0, 9984, 1.0, 1291.0, 4096, 31.0, 1359.0, 9984, -263.0, -1.0, 1248, -525.0, -1.0, 4096, 1359.0, 1982.0, 9984,
426, 17.0, 1345.0, 9984, 1.0, 1291.0, 4096, 31.0, 1359.0, 9984, -263.0, -1.0, 2496, -525.0, -1.0, 4096, 1359.0, 1982.0, 9984,
427, 17.0, 2705.0, 19968, 1.0, 2651.0, 8192, 31.0, 2719.0, 19968, -263.0, -1.0, 2496, -1049.0, -1.0, 8192, 2719.0, 3966.0, 19968,
428, 17.0, 5425.0, 39936, 1.0, 5371.0, 16384, 31.0, 5439.0, 39936, -525.0, -1.0, 4992, -1835.0, -1.0, 16384, 5439.0, 7934.0, 39936,
429, 17.0, 317.0, 640, 13.0, 274.0, 256, 31.0, 343.0, 2560, -263.0, -1.0, 160, -263.0, -1.0, 256, 343.0, 502.0, 2560,
430, 17.0, 661.0, 1280, 13.0, 618.0, 512, 31.0, 687.0, 5120, -263.0, -1.0, 160, -263.0, -1.0, 512, 687.0, 1006.0, 5120,
431, 17.0, 321.0, 1280, 9.0, 274.0, 512, 31.0, 343.0, 2560, -263.0, -1.0, 320, -263.0, -1.0, 512, 343.0, 502.0, 2560,
432, 17.0, 665.0, 2560, 9.0, 618.0, 1024, 31.0, 687.0, 5120, -263.0, -1.0, 320, -263.0, -1.0, 1024, 687.0, 1006.0, 5120,
433, 17.0, 329.0, 2560, 1.0, 274.0, 1024, 31.0, 343.0, 2560, -263.0, -1.0, 640, -263.0, -1.0, 1024, 343.0, 502.0, 2560,
434, 17.0, 673.0, 5120, 1.0, 618.0, 2048, 31.0, 687.0, 5120, -263.0, -1.0, 640, -263.0, -1.0, 2048, 687.0, 1006.0, 5120,
435, 17.0, 673.0, 5120, 1.0, 618.0, 2048, 31.0, 687.0, 5120, -263.0, -1.0, 1280, -263.0, -1.0, 2048, 687.0, 1006.0, 5120,
436, 17.0, 1361.0, 10240, 1.0, 1306.0, 4096, 31.0, 1375.0, 10240, -263.0, -1.0, 1280, -525.0, -1.0, 4096, 1375.0, 2014.0, 10240,
437, 17.0, 1361.0, 10240, 1.0, 1306.0, 4096, 31.0, 1375.0, 10240, -263.0, -1.0, 2560, -525.0, -1.0, 4096, 1375.0, 2014.0, 10240,
438, 17.0, 2737.0, 20480, 1.0, 2682.0, 8192, 31.0, 2751.0, 20480, -263.0, -1.0, 2560, -1049.0, -1.0, 8192, 2751.0, 4030.0, 20480,
439, 17.0, 5489.0, 40960, 1.0, 5434.0, 16384, 31.0, 5503.0, 40960, -525.0, -1.0, 5120, -1835.0, -1.0, 16384, 5503.0, 8062.0, 40960,
440, 17.0, 321.0, 656, 13.0, 277.0, 256, 31.0, 347.0, 2624, -263.0, -1.0, 164, -263.0, -1.0, 256, 347.0, 510.0, 2624,
441, 17.0, 669.0, 1312, 13.0, 625.0, 512, 31.0, 695.0, 5248, -263.0, -1.0, 164, -263.0, -1.0, 512, 695.0, 1022.0, 5248,
442, 17.0, 325.0, 1312, 9.0, 277.0, 512, 31.0, 347.0, 2624, -263.0, -1.0, 328, -263.0, -1.0, 512, 347.0, 510.0, 2624,
443, 17.0, 673.0, 2624, 9.0, 625.0, 1024, 31.0, 695.0, 5248, -263.0, -1.0, 328, -263.0, -1.0, 1024, 695.0, 1022.0, 5248,
444, 17.0, 333.0, 2624, 1.0, 277.0, 1024, 31.0, 347.0, 2624, -263.0, -1.0, 656, -263.0, -1.0, 1024, 347.0, 510.0, 2624,
445, 17.0, 681.0, 5248, 1.0, 625.0, 2048, 31.0, 695.0, 5248, -263.0, -1.0, 656, -263.0, -1.0, 2048, 695.0, 1022.0, 5248,
446, 17.0, 681.0, 5248, 1.0, 625.0, 2048, 31.0, 695.0, 5248, -263.0, -1.0, 1312, -263.0, -1.0, 2048, 695.0, 1022.0, 5248,
447, 17.0, 1377.0, 10496, 1.0, 1321.0, 4096, 31.0, 1391.0, 10496, -263.0, -1.0, 1312, -525.0, -1.0, 4096, 1391.0, 2046.0, 10496,
448, 17.0, 1377.0, 10496, 1.0, 1321.0, 4096, 31.0, 1391.0, 10496, -525.0, -1.0, 2624, -525.0, -1.0, 4096, 1391.0, 2046.0, 10496,
449, 17.0, 2769.0, 20992, 1.0, 2713.0, 8192, 31.0, 2783.0, 20992, -525.0, -1.0, 2624, -1049.0, -1.0, 8192, 2783.0, 4094.0, 20992,
450, 17.0, 5553.0, 41984, 1.0, 5497.0, 16384, 31.0, 5567.0, 41984, -787.0, -1.0, 5248, -1835.0, -1.0, 16384, 5567.0, 8190.0, 41984,
451, 17.0, 325.0, 672, 13.0, 280.0, 256, 31.0, 351.0, 2688, -263.0, -1.0, 168, -263.0, -1.0, 256, 351.0, 518.0, 2688,
452, 17.0, 677.0, 1344, 13.0, 632.0, 512, 31.0, 703.0, 5376, -263.0, -1.0, 168, -263.0, -1.0, 512, 703.0, 1038.0, 5376,
453, 17.0, 329.0, 1344, 9.0, 280.0, 512, 31.0, 351.0, 2688, -263.0, -1.0, 336, -263.0, -1.0, 512, 351.0, 518.0, 2688,
454, 17.0, 681.0, 2688, 9.0, 632.0, 1024, 31.0, 703.0, 5376, -263.0, -1.0, 336, -263.0, -1.0, 1024, 703.0, 1038.0, 5376,
455, 17.0, 337.0, 2688, 1.0, 280.0, 1024, 31.0, 351.0, 2688, -263.0, -1.0, 672, -263.0, -1.0, 1024, 351.0, 518.0, 2688,
456, 17.0, 689.0, 5376, 1.0, 632.0, 2048, 31.0, 703.0, 5376, -263.0, -1.0, 672, -263.0, -1.0, 2048, 703.0, 1038.0, 5376,
457, 17.0, 689.0, 5376, 1.0, 632.0, 2048, 31.0, 703.0, 5376, -263.0, -1.0, 1344, -263.0, -1.0, 2048, 703.0, 1038.0, 5376,
458, 17.0, 1393.0, 10752, 1.0, 1336.0, 4096, 31.0, 1407.0, 10752, -263.0, -1.0, 1344, -525.0, -1.0, 4096, 1407.0, 2078.0, 10752,
459, 17.0, 1393.0, 10752, 1.0, 1336.0, 4096, 31.0, 1407.0, 10752, -525.0, -1.0, 2688, -525.0, -1.0, 4096, 1407.0, 2078.0, 10752,
460, 17.0, 2801.0, 21504, 1.0, 2744.0, 8192, 31.0, 2815.0, 21504, -525.0, -1.0, 2688, -1049.0, -1.0, 8192, 2815.0, 4158.0, 21504,
461, 17.0, 5617.0, 43008, 1.0, 5560.0, 16384, 31.0, 5631.0, 43008, -787.0, -1.0, 5376, -1835.0, -1.0, 16384, 5631.0, 8318.0, 43008,
462, 17.0, 329.0, 688, 13.0, 283.0, 256, 31.0, 355.0, 2752, -263.0, -1.0, 172, -263.0, -1.0, 256, 355.0, 526.0, 2752,
463, 17.0, 685.0, 1376, 13.0, 639.0, 512, 31.0, 711.0, 5504, -263.0, -1.0, 172, -263.0, -1.0, 512, 711.0, 1054.0, 5504,
464, 17.0, 333.0, 1376, 9.0, 283.0, 512, 31.0, 355.0, 2752, -263.0, -1.0, 344, -263.0, -1.0, 512, 355.0, 526.0, 2752,
465, 17.0, 689.0, 2752, 9.0, 639.0, 1024, 31.0, 711.0, 5504, -263.0, -1.0, 344, -263.0, -1.0, 1024, 711.0, 1054.0, 5504,
466, 17.0, 341.0, 2752, 1.0, 283.0, 1024, 31.0, 355.0, 2752, -263.0, -1.0, 688, -263.0, -1.0, 1024, 355.0, 526.0, 2752,
467, 17.0, 697.0, 5504, 1.0, 639.0, 2048, 31.0, 711.0, 5504, -263.0, -1.0, 688, -263.0, -1.0, 2048, 711.0, 1054.0, 5504,
468, 17.0, 697.0, 5504, 1.0, 639.0, 2048, 31.0, 711.0, 5504, -263.0, -1.0, 1376, -263.0, -1.0, 2048, 711.0, 1054.0, 5504,
469, 17.0, 1409.0, 11008, 1.0, 1351.0, 4096, 31.0, 1423.0, 11008, -263.0, -1.0, 1376, -525.0, -1.0, 4096, 1423.0, 2110.0, 11008,
470, 17.0, 1409.0, 11008, 1.0, 1351.0, 4096, 31.0, 1423.0, 11008, -525.0, -1.0, 2752, -525.0, -1.0, 4096, 1423.0, 2110.0, 11008,
