LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
322, 65.0, 321.0, 480, 57.0, 284.0, 1024, 127.0, 439.0, 3840, -263.0, -1.0, 240, -263.0, -1.0, 1024, 439.0, 498.0, 3840,
323, 65.0, 109.0, 480, 49.0, 64.0, 1024, 127.0, 219.0, 1920, -263.0, -1.0, 480, -263.0, -1.0, 1024, 219.0, 248.0, 1920,
324, 65.0, 329.0, 960, 49.0, 284.0, 2048, 127.0, 439.0, 3840, -263.0, -1.0, 480, -263.0, -1.0, 2048, 439.0, 498.0, 3840,
325, 65.0, 125.0, 960, 33.0, 64.0, 2048, 127.0, 219.0, 1920, -263.0, -1.0, 960, -263.0, -1.0, 2048, 219.0, 248.0, 1920,
326, 65.0, 345.0, 1920, 33.0, 284.0, 4096, 127.0, 439.0, 3840, -263.0, -1.0, 960, -525.0, -1.0, 4096, 439.0, 498.0, 3840,
327, 65.0, 157.0, 1920, 1.0, 64.0, 4096, 127.0, 219.0, 1920, -263.0, -1.0, 1920, -525.0, -1.0, 4096, 219.0, 248.0, 1920,
328, 65.0, 377.0, 3840, 1.0, 284.0, 8192, 127.0, 439.0, 3840, -263.0, -1.0, 1920, -1049.0, -1.0, 8192, 439.0, 498.0, 3840,
329, 65.0, 817.0, 7680, 1.0, 724.0, 16384, 127.0, 879.0, 7680, -525.0, -1.0, 3840, -1835.0, -1.0, 16384, 879.0, 998.0, 7680,
330, 65.0, 98.0, 124, 61.0, 64.0, 256, 127.0, 220.0, 1984, -263.0, -1.0, 124, -263.0, -1.0, 256, 220.0, 250.0, 1984,
331, 65.0, 319.0, 248, 61.0, 285.0, 512, 127.0, 441.0, 3968, -263.0, -1.0, 124, -263.0, -1.0, 512, 441.0, 502.0, 3968,
332, 65.0, 102.0, 248, 57.0, 64.0, 512, 127.0, 220.0, 1984, -263.0, -1.0, 248, -263.0, -1.0, 512, 220.0, 250.0, 1984,
333, 65.0, 323.0, 496, 57.0, 285.0, 1024, 127.0, 441.0, 3968, -263.0, -1.0, 248, -263.0, -1.0, 1024, 441.0, 502.0, 3968,
334, 65.0, 110.0, 496, 49.0, 64.0, 1024, 127.0, 220.0, 1984, -263.0, -1.0, 496, -263.0, -1.0, 1024, 220.0, 250.0, 1984,
335, 65.0, 331.0, 992, 49.0, 285.0, 2048, 127.0, 441.0, 3968, -263.0, -1.0, 496, -263.0, -1.0, 2048, 441.0, 502.0, 3968,
336, 65.0, 126.0, 992, 33.0, 64.0, 2048, 127.0, 220.0, 1984, -263.0, -1.0, 992, -263.0, -1.0, 2048, 220.0, 250.0, 1984,
337, 65.0, 347.0, 1984, 33.0, 285.0, 4096, 127.0, 441.0, 3968, -263.0, -1.0, 992, -525.0, -1.0, 4096, 441.0, 502.0, 3968,
338, 65.0, 158.0, 1984, 1.0, 64.0, 4096, 127.0, 220.0, 1984, -263.0, -1.0, 1984, -525.0, -1.0, 4096, 220.0, 250.0, 1984,
339, 65.0, 379.0, 3968, 1.0, 285.0, 8192, 127.0, 441.0, 3968, -263.0, -1.0, 1984, -1049.0, -1.0, 8192, 441.0, 502.0, 3968,
340, 65.0, 821.0, 7936, 1.0, 727.0, 16384, 127.0, 883.0, 7936, -525.0, -1.0, 3968, -1835.0, -1.0, 16384, 883.0, 1006.0, 7936,
341, 65.0, 99.0, 128, 61.0, 64.0, 256, 127.0, 221.0, 2048, -263.0, -1.0, 128, -263.0, -1.0, 256, 221.0, 252.0, 2048,
342, 65.0, 321.0, 256, 61.0, 286.0, 512, 127.0, 443.0, 4096, -263.0, -1.0, 128, -263.0, -1.0, 512, 443.0, 506.0, 4096,
343, 65.0, 103.0, 256, 57.0, 64.0, 512, 127.0, 221.0, 2048, -263.0, -1.0, 256, -263.0, -1.0, 512, 221.0, 252.0, 2048,
344, 65.0, 325.0, 512, 57.0, 286.0, 1024, 127.0, 443.0, 4096, -263.0, -1.0, 256, -263.0, -1.0, 1024, 443.0, 506.0, 4096,
345, 65.0, 111.0, 512, 49.0, 64.0, 1024, 127.0, 221.0, 2048, -263.0, -1.0, 512, -263.0, -1.0, 1024, 221.0, 252.0, 2048,
346, 65.0, 333.0, 1024, 49.0, 286.0, 2048, 127.0, 443.0, 4096, -263.0, -1.0, 512, -263.0, -1.0, 2048, 443.0, 506.0, 4096,
347, 65.0, 127.0, 1024, 33.0, 64.0, 2048, 127.0, 221.0, 2048, -263.0, -1.0, 1024, -263.0, -1.0, 2048, 221.0, 252.0, 2048,
348, 65.0, 349.0, 2048, 33.0, 286.0, 4096, 127.0, 443.0, 4096, -263.0, -1.0, 1024, -525.0, -1.0, 4096, 443.0, 506.0, 4096,
349, 65.0, 159.0, 2048, 1.0, 64.0, 4096, 127.0, 221.0, 2048, -263.0, -1.0, 2048, -525.0, -1.0, 4096, 221.0, 252.0, 2048,
350, 65.0, 381.0, 4096, 1.0, 286.0, 8192, 127.0, 443.0, 4096, -263.0, -1.0, 2048, -1049.0, -1.0, 8192, 443.0, 506.0, 4096,
351, 65.0, 825.0, 8192, 1.0, 730.0, 16384, 127.0, 887.0, 8192, -525.0, -1.0, 4096, -1835.0, -1.0, 16384, 887.0, 1014.0, 8192,
352, 65.0, 100.0, 132, 61.0, 64.0, 256, 127.0, 222.0, 2112, -263.0, -1.0, 132, -263.0, -1.0, 256, 222.0, 254.0, 2112,
353, 65.0, 323.0, 264, 61.0, 287.0, 512, 127.0, 445.0, 4224, -263.0, -1.0, 132, -263.0, -1.0, 512, 445.0, 510.0, 4224,
354, 65.0, 104.0, 264, 57.0, 64.0, 512, 127.0, 222.0, 2112, -263.0, -1.0, 264, -263.0, -1.0, 512, 222.0, 254.0, 2112,
355, 65.0, 327.0, 528, 57.0, 287.0, 1024, 127.0, 445.0, 4224, -263.0, -1.0, 264, -263.0, -1.0, 1024, 445.0, 510.0, 4224,
356, 65.0, 112.0, 528, 49.0, 64.0, 1024, 127.0, 222.0, 2112, -263.0, -1.0, 528, -263.0, -1.0, 1024, 222.0, 254.0, 2112,
357, 65.0, 335.0, 1056, 49.0, 287.0, 2048, 127.0, 445.0, 4224, -263.0, -1.0, 528, -263.0, -1.0, 2048, 445.0, 510.0, 4224,
358, 65.0, 128.0, 1056, 33.0, 64.0, 2048, 127.0, 222.0, 2112, -263.0, -1.0, 1056, -263.0, -1.0, 2048, 222.0, 254.0, 2112,
359, 65.0, 351.0, 2112, 33.0, 287.0, 4096, 127.0, 445.0, 4224, -263.0, -1.0, 1056, -525.0, -1.0, 4096, 445.0, 510.0, 4224,
360, 65.0, 160.0, 2112, 1.0, 64.0, 4096, 127.0, 222.0, 2112, -263.0, -1.0, 2112, -525.0, -1.0, 4096, 222.0, 254.0, 2112,
361, 65.0, 383.0, 4224, 1.0, 287.0, 8192, 127.0, 445.0, 4224, -263.0, -1.0, 2112, -1049.0, -1.0, 8192, 445.0, 510.0, 4224,
362, 65.0, 829.0, 8448, 1.0, 733.0, 16384, 127.0, 891.0, 8448, -525.0, -1.0, 4224, -1835.0, -1.0, 16384, 891.0, 1022.0, 8448,
363, 65.0, 101.0, 136, 61.0, 64.0, 256, 127.0, 223.0, 2176, -263.0, -1.0, 136, -263.0, -1.0, 256, 223.0, 256.0, 2176,
364, 65.0, 325.0, 272, 61.0, 288.0, 512, 127.0, 447.0, 4352, -263.0, -1.0, 136, -263.0, -1.0, 512, 447.0, 514.0, 4352,
365, 65.0, 105.0, 272, 57.0, 64.0, 512, 127.0, 223.0, 2176, -263.0, -1.0, 272, -263.0, -1.0, 512, 223.0, 256.0, 2176,
366, 65.0, 329.0, 544, 57.0, 288.0, 1024, 127.0, 447.0, 4352, -263.0, -1.0, 272, -263.0, -1.0, 1024, 447.0, 514.0, 4352,
367, 65.0, 113.0, 544, 49.0, 64.0, 1024, 127.0, 223.0, 2176, -263.0, -1.0, 544, -263.0, -1.0, 1024, 223.0, 256.0, 2176,
368, 65.0, 337.0, 1088, 49.0, 288.0, 2048, 127.0, 447.0, 4352, -263.0, -1.0, 544, -263.0, -1.0, 2048, 447.0, 514.0, 4352,
369, 65.0, 129.0, 1088, 33.0, 64.0, 2048, 127.0, 223.0, 2176, -263.0, -1.0, 1088, -263.0, -1.0, 2048, 223.0, 256.0, 2176,
370, 65.0, 353.0, 2176, 33.0, 288.0, 4096, 127.0, 447.0, 4352, -263.0, -1.0, 1088, -525.0, -1.0, 4096, 447.0, 514.0, 4352,
371, 65.0, 161.0, 2176, 1.0, 64.0, 4096, 127.0, 223.0, 2176, -263.0, -1.0, 2176, -525.0, -1.0, 4096, 223.0, 256.0, 2176,
372, 65.0, 385.0, 4352, 1.0, 288.0, 8192, 127.0, 447.0, 4352, -263.0, -1.0, 2176, -1049.0, -1.0, 8192, 447.0, 514.0, 4352,
373, 65.0, 833.0, 8704, 1.0, 736.0, 16384, 127.0, 895.0, 8704, -525.0, -1.0, 4352, -1835.0, -1.0, 16384, 895.0, 1030.0, 8704,
374, 65.0, 102.0, 140, 61.0, 64.0, 256, 127.0, 224.0, 2240, -263.0, -1.0, 140, -263.0, -1.0, 256, 224.0, 258.0, 2240,
375, 65.0, 327.0, 280, 61.0, 289.0, 512, 127.0, 449.0, 4480, -263.0, -1.0, 140, -263.0, -1.0, 512, 449.0, 518.0, 4480,
376, 65.0, 106.0, 280, 57.0, 64.0, 512, 127.0, 224.0, 2240, -263.0, -1.0, 280, -263.0, -1.0, 512, 224.0, 258.0, 2240,
377, 65.0, 331.0, 560, 57.0, 289.0, 1024, 127.0, 449.0, 4480, -263.0, -1.0, 280, -263.0, -1.0, 1024, 449.0, 518.0, 4480,
378, 65.0, 114.0, 560, 49.0, 64.0, 1024, 127.0, 224.0, 2240, -263.0, -1.0, 560, -263.0, -1.0, 1024, 224.0, 258.0, 2240,
379, 65.0, 339.0, 1120, 49.0, 289.0, 2048, 127.0, 449.0, 4480, -263.0, -1.0, 560, -263.0, -1.0, 2048, 449.0, 518.0, 4480,
380, 65.0, 130.0, 1120, 33.0, 64.0, 2048, 127.0, 224.0, 2240, -263.0, -1.0, 1120, -263.0, -1.0, 2048, 224.0, 258.0, 2240,
381, 65.0, 355.0, 2240, 33.0, 289.0, 4096, 127.0, 449.0, 4480, -263.0, -1.0, 1120, -525.0, -1.0, 4096, 449.0, 518.0, 4480,
382, 65.0, 162.0, 2240, 1.0, 64.0, 4096, 127.0, 224.0, 2240, -263.0, -1.0, 2240, -525.0, -1.0, 4096, 224.0, 258.0, 2240,
383, 65.0, 387.0, 4480, 1.0, 289.0, 8192, 127.0, 449.0, 4480, -263.0, -1.0, 2240, -1049.0, -1.0, 8192, 449.0, 518.0, 4480,
384, 65.0, 837.0, 8960, 1.0, 739.0, 16384, 127.0, 899.0, 8960, -525.0, -1.0, 4480, -1835.0, -1.0, 16384, 899.0, 1038.0, 8960,
385, 65.0, 103.0, 144, 61.0, 64.0, 256, 127.0, 225.0, 2304, -263.0, -1.0, 144, -263.0, -1.0, 256, 225.0, 260.0, 2304,
386, 65.0, 329.0, 288, 61.0, 290.0, 512, 127.0, 451.0, 4608, -263.0, -1.0, 144, -263.0, -1.0, 512, 451.0, 522.0, 4608,
387, 65.0, 107.0, 288, 57.0, 64.0, 512, 127.0, 225.0, 2304, -263.0, -1.0, 288, -263.0, -1.0, 512, 225.0, 260.0, 2304,
388, 65.0, 333.0, 576, 57.0, 290.0, 1024, 127.0, 451.0, 4608, -263.0, -1.0, 288, -263.0, -1.0, 1024, 451.0, 522.0, 4608,
389, 65.0, 115.0, 576, 49.0, 64.0, 1024, 127.0, 225.0, 2304, -263.0, -1.0, 576, -263.0, -1.0, 1024, 225.0, 260.0, 2304,
390, 65.0, 341.0, 1152, 49.0, 290.0, 2048, 127.0, 451.0, 4608, -263.0, -1.0, 576, -263.0, -1.0, 2048, 451.0, 522.0, 4608,
391, 65.0, 131.0, 1152, 33.0, 64.0, 2048, 127.0, 225.0, 2304, -263.0, -1.0, 1152, -263.0, -1.0, 2048, 225.0, 260.0, 2304,
392, 65.0, 357.0, 2304, 33.0, 290.0, 4096, 127.0, 451.0, 4608, -263.0, -1.0, 1152, -525.0, -1.0, 4096, 451.0, 522.0, 4608,
393, 65.0, 163.0, 2304, 1.0, 64.0, 4096, 127.0, 225.0, 2304, -263.0, -1.0, 2304, -525.0, -1.0, 4096, 225.0, 260.0, 2304,
394, 65.0, 389.0, 4608, 1.0, 290.0, 8192, 127.0, 451.0, 4608, -263.0, -1.0, 2304, -1049.0, -1.0, 8192, 451.0, 522.0, 4608,
395, 65.0, 841.0, 9216, 1.0, 742.0, 16384, 127.0, 903.0, 9216, -525.0, -1.0, 4608, -1835.0, -1.0, 16384, 903.0, 1046.0, 9216,
396, 65.0, 104.0, 148, 61.0, 64.0, 256, 127.0, 226.0, 2368, -263.0, -1.0, 148, -263.0, -1.0, 256, 226.0, 262.0, 2368,
397, 65.0, 331.0, 296, 61.0, 291.0, 512, 127.0, 453.0, 4736, -263.0, -1.0, 148, -263.0, -1.0, 512, 453.0, 526.0, 4736,
398, 65.0, 108.0, 296, 57.0, 64.0, 512, 127.0, 226.0, 2368, -263.0, -1.0, 296, -263.0, -1.0, 512, 226.0, 262.0, 2368,
399, 65.0, 335.0, 592, 57.0, 291.0, 1024, 127.0, 453.0, 4736, -263.0, -1.0, 296, -263.0, -1.0, 1024, 453.0, 526.0, 4736,
400, 65.0, 116.0, 592, 49.0, 64.0, 1024, 127.0, 226.0, 2368, -263.0, -1.0, 592, -263.0, -1.0, 1024, 226.0, 262.0, 2368,
401, 65.0, 343.0, 1184, 49.0, 291.0, 2048, 127.0, 453.0, 4736, -263.0, -1.0, 592, -263.0, -1.0, 2048, 453.0, 526.0, 4736,
402, 65.0, 132.0, 1184, 33.0, 64.0, 2048, 127.0, 226.0, 2368, -263.0, -1.0, 1184, -263.0, -1.0, 2048, 226.0, 262.0, 2368,
403, 65.0, 359.0, 2368, 33.0, 291.0, 4096, 127.0, 453.0, 4736, -263.0, -1.0, 1184, -525.0, -1.0, 4096, 453.0, 526.0, 4736,
404, 65.0, 164.0, 2368, 1.0, 64.0, 4096, 127.0, 226.0, 2368, -263.0, -1.0, 2368, -525.0, -1.0, 4096, 226.0, 262.0, 2368,
405, 65.0, 391.0, 4736, 1.0, 291.0, 8192, 127.0, 453.0, 4736, -263.0, -1.0, 2368, -1049.0, -1.0, 8192, 453.0, 526.0, 4736,
406, 65.0, 845.0, 9472, 1.0, 745.0, 16384, 127.0, 907.0, 9472, -525.0, -1.0, 4736, -1835.0, -1.0, 16384, 907.0, 1054.0, 9472,
407, 65.0, 105.0, 152, 61.0, 64.0, 256, 127.0, 227.0, 2432, -263.0, -1.0, 152, -263.0, -1.0, 256, 227.0, 264.0, 2432,
408, 65.0, 333.0, 304, 61.0, 292.0, 512, 127.0, 455.0, 4864, -263.0, -1.0, 152, -263.0, -1.0, 512, 455.0, 530.0, 4864,
409, 65.0, 109.0, 304, 57.0, 64.0, 512, 127.0, 227.0, 2432, -263.0, -1.0, 304, -263.0, -1.0, 512, 227.0, 264.0, 2432,
410, 65.0, 337.0, 608, 57.0, 292.0, 1024, 127.0, 455.0, 4864, -263.0, -1.0, 304, -263.0, -1.0, 1024, 455.0, 530.0, 4864,
411, 65.0, 117.0, 608, 49.0, 64.0, 1024, 127.0, 227.0, 2432, -263.0, -1.0, 608, -263.0, -1.0, 1024, 227.0, 264.0, 2432,
412, 65.0, 345.0, 1216, 49.0, 292.0, 2048, 127.0, 455.0, 4864, -263.0, -1.0, 608, -263.0, -1.0, 2048, 455.0, 530.0, 4864,
413, 65.0, 133.0, 1216, 33.0, 64.0, 2048, 127.0, 227.0, 2432, -263.0, -1.0, 1216, -263.0, -1.0, 2048, 227.0, 264.0, 2432,
414, 65.0, 361.0, 2432, 33.0, 292.0, 4096, 127.0, 455.0, 4864, -263.0, -1.0, 1216, -525.0, -1.0, 4096, 455.0, 530.0, 4864,
415, 65.0, 165.0, 2432, 1.0, 64.0, 4096, 127.0, 227.0, 2432, -263.0, -1.0, 2432, -525.0, -1.0, 4096, 227.0, 264.0, 2432,
416, 65.0, 393.0, 4864, 1.0, 292.0, 8192, 127.0, 455.0, 4864, -263.0, -1.0, 2432, -1049.0, -1.0, 8192, 455.0, 530.0, 4864,
417, 65.0, 849.0, 9728, 1.0, 748.0, 16384, 127.0, 911.0, 9728, -525.0, -1.0, 4864, -1835.0, -1.0, 16384, 911.0, 1062.0, 9728,
418, 65.0, 106.0, 156, 61.0, 64.0, 256, 127.0, 228.0, 2496, -263.0, -1.0, 156, -263.0, -1.0, 256, 228.0, 266.0, 2496,
419, 65.0, 335.0, 312, 61.0, 293.0, 512, 127.0, 457.0, 4992, -263.0, -1.0, 156, -263.0, -1.0, 512, 457.0, 534.0, 4992,
420, 65.0, 110.0, 312, 57.0, 64.0, 512, 127.0, 228.0, 2496, -263.0, -1.0, 312, -263.0, -1.0, 512, 228.0, 266.0, 2496,
421, 65.0, 339.0, 624, 57.0, 293.0, 1024, 127.0, 457.0, 4992, -263.0, -1.0, 312, -263.0, -1.0, 1024, 457.0, 534.0, 4992,
422, 65.0, 118.0, 624, 49.0, 64.0, 1024, 127.0, 228.0, 2496, -263.0, -1.0, 624, -263.0, -1.0, 1024, 228.0, 266.0, 2496,
423, 65.0, 347.0, 1248, 49.0, 293.0, 2048, 127.0, 457.0, 4992, -263.0, -1.0, 624, -263.0, -1.0, 2048, 457.0, 534.0, 4992,
424, 65.0, 134.0, 1248, 33.0, 64.0, 2048, 127.0, 228.0, 2496, -263.0, -1.0, 1248, -263.0, -1.0, 2048, 228.0, 266.0, 2496,
425, 65.0, 363.0, 2496, 33.0, 293.0, 4096, 127.0, 457.0, 4992, -263.0, -1.0, 1248, -525.0, -1.0, 4096, 457.0, 534.0, 4992,
426, 65.0, 166.0, 2496, 1.0, 64.0, 4096, 127.0, 228.0, 2496, -263.0, -1.0, 2496, -525.0, -1.0, 4096, 228.0, 266.0, 2496,
427, 65.0, 395.0, 4992, 1.0, 293.0, 8192, 127.0, 457.0, 4992, -263.0, -1.0, 2496, -1049.0, -1.0, 8192, 457.0, 534.0, 4992,
428, 65.0, 853.0, 9984, 1.0, 751.0, 16384, 127.0, 915.0, 9984, -525.0, -1.0, 4992, -1835.0, -1.0, 16384, 915.0, 1070.0, 9984,
429, 65.0, 107.0, 160, 61.0, 64.0, 256, 127.0, 229.0, 2560, -263.0, -1.0, 160, -263.0, -1.0, 256, 229.0, 268.0, 2560,
430, 65.0, 337.0, 320, 61.0, 294.0, 512, 127.0, 459.0, 5120, -263.0, -1.0, 160, -263.0, -1.0, 512, 459.0, 538.0, 5120,
431, 65.0, 111.0, 320, 57.0, 64.0, 512, 127.0, 229.0, 2560, -263.0, -1.0, 320, -263.0, -1.0, 512, 229.0, 268.0, 2560,
432, 65.0, 341.0, 640, 57.0, 294.0, 1024, 127.0, 459.0, 5120, -263.0, -1.0, 320, -263.0, -1.0, 1024, 459.0, 538.0, 5120,
433, 65.0, 119.0, 640, 49.0, 64.0, 1024, 127.0, 229.0, 2560, -263.0, -1.0, 640, -263.0, -1.0, 1024, 229.0, 268.0, 2560,
434, 65.0, 349.0, 1280, 49.0, 294.0, 2048, 127.0, 459.0, 5120, -263.0, -1.0, 640, -263.0, -1.0, 2048, 459.0, 538.0, 5120,
435, 65.0, 135.0, 1280, 33.0, 64.0, 2048, 127.0, 229.0, 2560, -263.0, -1.0, 1280, -263.0, -1.0, 2048, 229.0, 268.0, 2560,
436, 65.0, 365.0, 2560, 33.0, 294.0, 4096, 127.0, 459.0, 5120, -263.0, -1.0, 1280, -525.0, -1.0, 4096, 459.0, 538.0, 5120,
437, 65.0, 167.0, 2560, 1.0, 64.0, 4096, 127.0, 229.0, 2560, -263.0, -1.0, 2560, -525.0, -1.0, 4096, 229.0, 268.0, 2560,
438, 65.0, 397.0, 5120, 1.0, 294.0, 8192, 127.0, 459.0, 5120, -263.0, -1.0, 2560, -1049.0, -1.0, 8192, 459.0, 538.0, 5120,
439, 65.0, 857.0, 10240, 1.0, 754.0, 16384, 127.0, 919.0, 10240, -525.0, -1.0, 5120, -1835.0, -1.0, 16384, 919.0, 1078.0, 10240,
440, 65.0, 108.0, 164, 61.0, 64.0, 256, 127.0, 230.0, 2624, -263.0, -1.0, 164, -263.0, -1.0, 256, 230.0, 270.0, 2624,
441, 65.0, 339.0, 328, 61.0, 295.0, 512, 127.0, 461.0, 5248, -263.0, -1.0, 164, -263.0, -1.0, 512, 461.0, 542.0, 5248,
442, 65.0, 112.0, 328, 57.0, 64.0, 512, 127.0, 230.0, 2624, -263.0, -1.0, 328, -263.0, -1.0, 512, 230.0, 270.0, 2624,
443, 65.0, 343.0, 656, 57.0, 295.0, 1024, 127.0, 461.0, 5248, -263.0, -1.0, 328, -263.0, -1.0, 1024, 461.0, 542.0, 5248,
444, 65.0, 120.0, 656, 49.0, 64.0, 1024, 127.0, 230.0, 2624, -263.0, -1.0, 656, -263.0, -1.0, 1024, 230.0, 270.0, 2624,
445, 65.0, 351.0, 1312, 49.0, 295.0, 2048, 127.0, 461.0, 5248, -263.0, -1.0, 656, -263.0, -1.0, 2048, 461.0, 542.0, 5248,
446, 65.0, 136.0, 1312, 33.0, 64.0, 2048, 127.0, 230.0, 2624, -263.0, -1.0, 1312, -263.0, -1.0, 2048, 230.0, 270.0, 2624,
447, 65.0, 367.0, 2624, 33.0, 295.0, 4096, 127.0, 461.0, 5248, -263.0, -1.0, 1312, -525.0, -1.0, 4096, 461.0, 542.0, 5248,
448, 65.0, 168.0, 2624, 1.0, 64.0, 4096, 127.0, 230.0, 2624, -525.0, -1.0, 2624, -525.0, -1.0, 4096, 230.0, 270.0, 2624,
449, 65.0, 399.0, 5248, 1.0, 295.0, 8192, 127.0, 461.0, 5248, -525.0, -1.0, 2624, -1049.0, -1.0, 8192, 461.0, 542.0, 5248,
450, 65.0, 861.0, 10496, 1.0, 757.0, 16384, 127.0, 923.0, 10496, -787.0, -1.0, 5248, -1835.0, -1.0, 16384, 923.0, 1086.0, 10496,
451, 65.0, 109.0, 168, 61.0, 64.0, 256, 127.0, 231.0, 2688, -263.0, -1.0, 168, -263.0, -1.0, 256, 231.0, 272.0, 2688,
452, 65.0, 341.0, 336, 61.0, 296.0, 512, 127.0, 463.0, 5376, -263.0, -1.0, 168, -263.0, -1.0, 512, 463.0, 546.0, 5376,
453, 65.0, 113.0, 336, 57.0, 64.0, 512, 127.0, 231.0, 2688, -263.0, -1.0, 336, -263.0, -1.0, 512, 231.0, 272.0, 2688,
454, 65.0, 345.0, 672, 57.0, 296.0, 1024, 127.0, 463.0, 5376, -263.0, -1.0, 336, -263.0, -1.0, 1024, 463.0, 546.0, 5376,
455, 65.0, 121.0, 672, 49.0, 64.0, 1024, 127.0, 231.0, 2688, -263.0, -1.0, 672, -263.0, -1.0, 1024, 231.0, 272.0, 2688,
456, 65.0, 353.0, 1344, 49.0, 296.0, 2048, 127.0, 463.0, 5376, -263.0, -1.0, 672, -263.0, -1.0, 2048, 463.0, 546.0, 5376,
457, 65.0, 137.0, 1344, 33.0, 64.0, 2048, 127.0, 231.0, 2688, -263.0, -1.0, 1344, -263.0, -1.0, 2048, 231.0, 272.0, 2688,
458, 65.0, 369.0, 2688, 33.0, 296.0, 4096, 127.0, 463.0, 5376, -263.0, -1.0, 1344, -525.0, -1.0, 4096, 463.0, 546.0, 5376,
459, 65.0, 169.0, 2688, 1.0, 64.0, 4096, 127.0, 231.0, 2688, -525.0, -1.0, 2688, -525.0, -1.0, 4096, 231.0, 272.0, 2688,
460, 65.0, 401.0, 5376, 1.0, 296.0, 8192, 127.0, 463.0, 5376, -525.0, -1.0, 2688, -1049.0, -1.0, 8192, 463.0, 546.0, 5376,
461, 65.0, 865.0, 10752, 1.0, 760.0, 16384, 127.0, 927.0, 10752, -787.0, -1.0, 5376, -1835.0, -1.0, 16384, 927.0, 1094.0, 10752,
462, 65.0, 110.0, 172, 61.0, 64.0, 256, 127.0, 232.0, 2752, -263.0, -1.0, 172, -263.0, -1.0, 256, 232.0, 274.0, 2752,
463, 65.0, 343.0, 344, 61.0, 297.0, 512, 127.0, 465.0, 5504, -263.0, -1.0, 172, -263.0, -1.0, 512, 465.0, 550.0, 5504,
464, 65.0, 114.0, 344, 57.0, 64.0, 512, 127.0, 232.0, 2752, -263.0, -1.0, 344, -263.0, -1.0, 512, 232.0, 274.0, 2752,
465, 65.0, 347.0, 688, 57.0, 297.0, 1024, 127.0, 465.0, 5504, -263.0, -1.0, 344, -263.0, -1.0, 1024, 465.0, 550.0, 5504,
466, 65.0, 122.0, 688, 49.0, 64.0, 1024, 127.0, 232.0, 2752, -263.0, -1.0, 688, -263.0, -1.0, 1024, 232.0, 274.0, 2752,
467, 65.0, 355.0, 1376, 49.0, 297.0, 2048, 127.0, 465.0, 5504, -263.0, -1.0, 688, -263.0, -1.0, 2048, 465.0, 550.0, 5504,
468, 65.0, 138.0, 1376, 33.0, 64.0, 2048, 127.0, 232.0, 2752, -263.0, -1.0, 1376, -263.0, -1.0, 2048, 232.0, 274.0, 2752,
469, 65.0, 371.0, 2752, 33.0, 297.0, 4096, 127.0, 465.0, 5504, -263.0, -1.0, 1376, -525.0, -1.0, 4096, 465.0, 550.0, 5504,
470, 65.0, 170.0, 2752, 1.0, 64.0, 4096, 127.0, 232.0, 2752, -525.0, -1.0, 2752, -525.0, -1.0, 4096, 232.0, 274.0, 2752,
471, 65.0, 403.0, 5504, 1.0, 297.0, 8192, 127.0, 465.0, 5504, -525.0, -1.0, 2752, -1049.0, -1.0, 8192, 465.0, 550.0, 5504,
472, 65.0, 869.0, 11008, 1.0, 763.0, 16384, 127.0, 931.0, 11008, -787.0, -1.0, 5504, -1835.0, -1.0, 16384, 931.0, 1102.0, 11008,
473, 65.0, 111.0, 176, 61.0, 64.0, 256, 127.0, 233.0, 2816, -263.0, -1.0, 176, -263.0, -1.0, 256, 233.0, 276.0, 2816,
474, 65.0, 345.0, 352, 61.0, 298.0, 512, 127.0, 467.0, 5632, -263.0, -1.0, 176, -263.0, -1.0, 512, 467.0, 554.0, 5632,
475, 65.0, 115.0, 352, 57.0, 64.0, 512, 127.0, 233.0, 2816, -263.0, -1.0, 352, -263.0, -1.0, 512, 233.0, 276.0, 2816,
476, 65.0, 349.0, 704, 57.0, 298.0, 1024, 127.0, 467.0, 5632, -263.0, -1.0, 352, -263.0, -1.0, 1024, 467.0, 554.0, 5632,
477, 65.0, 123.0, 704, 49.0, 64.0, 1024, 127.0, 233.0, 2816, -263.0, -1.0, 704, -263.0, -1.0, 1024, 233.0, 276.0, 2816,
478, 65.0, 357.0, 1408, 49.0, 298.0, 2048, 127.0, 467.0, 5632, -263.0, -1.0, 704, -263.0, -1.0, 2048, 467.0, 554.0, 5632,
479, 65.0, 139.0, 1408, 33.0, 64.0, 2048, 127.0, 233.0, 2816, -263.0, -1.0, 1408, -263.0, -1.0, 2048, 233.0, 276.0, 2816,
480, 65.0, 373.0, 2816, 33.0, 298.0, 4096, 127.0, 467.0, 5632, -263.0, -1.0, 1408, -525.0, -1.0, 4096, 467.0, 554.0, 5632,
481, 65.0, 171.0, 2816, 1.0, 64.0, 4096, 127.0, 233.0, 2816, -525.0, -1.0, 2816, -525.0, -1.0, 4096, 233.0, 276.0, 2816,
